{'M_BLOCKING=16_avg': 0.1573, 'M_BLOCKING=16_best': 0.1573, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 0.1599, 'M_BLOCKING=1_best': 0.1599, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 0.1599, 'M_BLOCKING=2_best': 0.1599, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 0.1564, 'M_BLOCKING=31_best': 0.1564, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 0.1573, 'M_BLOCKING=4_best': 0.1573, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 0.15660000000000002, 'M_BLOCKING=8_best': 0.15660000000000002, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 8, 'a_nonzero': 48, 'a_rows': 24, 'a_size': 192, 'a_unique': 2, 'alpha': 1.0, 'beta': 0.0, 'density': 0.25, 'mat_file': 'data/example_mats/hex/p1/gauss-legendre/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 2.3482, 'xsmm_reference_best': 2.3482, 'xsmm_reference_cpu_freq': 2.999929, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 2.6966, 'M_BLOCKING=16_best': 2.6966, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 2.7206, 'M_BLOCKING=1_best': 2.7206, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 2.7186, 'M_BLOCKING=2_best': 2.7186, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 2.7163, 'M_BLOCKING=31_best': 2.7163, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 2.7056, 'M_BLOCKING=4_best': 2.7056, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 2.7036000000000002, 'M_BLOCKING=8_best': 2.7036000000000002, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 216, 'a_nonzero': 1296, 'a_rows': 648, 'a_size': 139968, 'a_unique': 4, 'alpha': 1.0, 'beta': 0.0, 'density': 0.009259259259259259, 'mat_file': 'data/example_mats/hex/p5/gauss-legendre-lobatto/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 89.66839999999999, 'xsmm_reference_best': 89.66839999999999, 'xsmm_reference_cpu_freq': 2.999895, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 6.8549999999999995, 'M_BLOCKING=16_best': 6.8549999999999995, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 12.9372, 'M_BLOCKING=1_best': 12.9372, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 10.0736, 'M_BLOCKING=2_best': 10.0736, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 6.8182, 'M_BLOCKING=31_best': 6.8182, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 8.5565, 'M_BLOCKING=4_best': 8.5565, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 7.080800000000001, 'M_BLOCKING=8_best': 7.080800000000001, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 648, 'a_nonzero': 3456, 'a_rows': 216, 'a_size': 139968, 'a_unique': 16, 'alpha': 1.0, 'beta': 0.0, 'density': 0.024691358024691357, 'mat_file': 'data/example_mats/hex/p5/gauss-legendre-lobatto/m132.txt', 'size_n': 81600, 'xsmm_reference_avg': 110.01469999999999, 'xsmm_reference_best': 110.01469999999999, 'xsmm_reference_cpu_freq': 2.999878, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 8.0321, 'M_BLOCKING=16_best': 8.0321, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 7.3908000000000005, 'M_BLOCKING=1_best': 7.3908000000000005, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 7.0710999999999995, 'M_BLOCKING=2_best': 7.0710999999999995, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 6.8668000000000005, 'M_BLOCKING=31_best': 6.8668000000000005, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 8.4643, 'M_BLOCKING=4_best': 8.4643, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 6.8528, 'M_BLOCKING=8_best': 6.8528, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 216, 'a_nonzero': 3456, 'a_rows': 648, 'a_size': 139968, 'a_unique': 16, 'alpha': 1.0, 'beta': 0.0, 'density': 0.024691358024691357, 'mat_file': 'data/example_mats/hex/p5/gauss-legendre-lobatto/m460.txt', 'size_n': 81600, 'xsmm_reference_avg': 98.75309999999999, 'xsmm_reference_best': 98.75309999999999, 'xsmm_reference_cpu_freq': 2.999964, 'xsmm_reference_kernel_type': 'sparse'}
{'M_BLOCKING=16_avg': 2.7194, 'M_BLOCKING=16_best': 2.7194, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 2.8815, 'M_BLOCKING=1_best': 2.8815, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 2.7415, 'M_BLOCKING=2_best': 2.7415, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 2.7686, 'M_BLOCKING=31_best': 2.7686, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 2.726, 'M_BLOCKING=4_best': 2.726, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 2.6998, 'M_BLOCKING=8_best': 2.6998, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 216, 'a_nonzero': 1296, 'a_rows': 216, 'a_size': 46656, 'a_unique': 6, 'alpha': 1.0, 'beta': 0.0, 'density': 0.027777777777777776, 'mat_file': 'data/example_mats/hex/p5/gauss-legendre/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 44.6256, 'xsmm_reference_best': 44.6256, 'xsmm_reference_cpu_freq': 2.999915, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 2.6167000000000002, 'M_BLOCKING=16_best': 2.6167000000000002, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 2.8824, 'M_BLOCKING=1_best': 2.8824, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 2.707, 'M_BLOCKING=2_best': 2.707, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 2.5921, 'M_BLOCKING=31_best': 2.5921, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 2.5906, 'M_BLOCKING=4_best': 2.5906, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 3.8482999999999996, 'M_BLOCKING=8_best': 3.8482999999999996, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 216, 'a_nonzero': 1296, 'a_rows': 216, 'a_size': 46656, 'a_unique': 6, 'alpha': 1.0, 'beta': 0.0, 'density': 0.027777777777777776, 'mat_file': 'data/example_mats/hex/p5/gauss-legendre/m3.txt', 'size_n': 81600, 'xsmm_reference_avg': 51.9168, 'xsmm_reference_best': 51.9168, 'xsmm_reference_cpu_freq': 2.999954, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 2.6971, 'M_BLOCKING=16_best': 2.6971, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 2.7255, 'M_BLOCKING=1_best': 2.7255, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 2.7140999999999997, 'M_BLOCKING=2_best': 2.7140999999999997, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 2.71, 'M_BLOCKING=31_best': 2.71, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 2.7104, 'M_BLOCKING=4_best': 2.7104, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 3.4806, 'M_BLOCKING=8_best': 3.4806, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 216, 'a_nonzero': 1296, 'a_rows': 648, 'a_size': 139968, 'a_unique': 6, 'alpha': 1.0, 'beta': 0.0, 'density': 0.009259259259259259, 'mat_file': 'data/example_mats/hex/p5/gauss-legendre/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 85.8655, 'xsmm_reference_best': 85.8655, 'xsmm_reference_cpu_freq': 2.999943, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 7.7776, 'M_BLOCKING=16_best': 7.7776, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 14.2905, 'M_BLOCKING=1_best': 14.2905, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 11.9631, 'M_BLOCKING=2_best': 11.9631, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 7.6907, 'M_BLOCKING=31_best': 7.6907, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 9.420399999999999, 'M_BLOCKING=4_best': 9.420399999999999, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 7.8307, 'M_BLOCKING=8_best': 7.8307, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 648, 'a_nonzero': 3888, 'a_rows': 216, 'a_size': 139968, 'a_unique': 18, 'alpha': 1.0, 'beta': 0.0, 'density': 0.027777777777777776, 'mat_file': 'data/example_mats/hex/p5/gauss-legendre/m132.txt', 'size_n': 81600, 'xsmm_reference_avg': 107.152, 'xsmm_reference_best': 107.152, 'xsmm_reference_cpu_freq': 2.999878, 'xsmm_reference_kernel_type': 'sparse'}
{'M_BLOCKING=16_avg': 7.693300000000001, 'M_BLOCKING=16_best': 7.693300000000001, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 8.5884, 'M_BLOCKING=1_best': 8.5884, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 7.9991999999999965, 'M_BLOCKING=2_best': 7.9991999999999965, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 7.7119, 'M_BLOCKING=31_best': 7.7119, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 7.701300000000001, 'M_BLOCKING=4_best': 7.701300000000001, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 7.6781999999999995, 'M_BLOCKING=8_best': 7.6781999999999995, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 216, 'a_nonzero': 3888, 'a_rows': 648, 'a_size': 139968, 'a_unique': 18, 'alpha': 1.0, 'beta': 0.0, 'density': 0.027777777777777776, 'mat_file': 'data/example_mats/hex/p5/gauss-legendre/m460.txt', 'size_n': 81600, 'xsmm_reference_avg': 101.357, 'xsmm_reference_best': 101.357, 'xsmm_reference_cpu_freq': 2.999886, 'xsmm_reference_kernel_type': 'sparse'}
{'M_BLOCKING=16_avg': 0.6108, 'M_BLOCKING=16_best': 0.6108, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 1.0467, 'M_BLOCKING=1_best': 1.0467, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 0.6101, 'M_BLOCKING=2_best': 0.6101, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 0.6261, 'M_BLOCKING=31_best': 0.6261, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 0.6115, 'M_BLOCKING=4_best': 0.6115, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 0.6112, 'M_BLOCKING=8_best': 0.6112, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 343, 'a_nonzero': 294, 'a_rows': 294, 'a_size': 100842, 'a_unique': 1, 'alpha': 1.0, 'beta': 0.0, 'density': 0.0029154518950437317, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre-lobatto/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 49.3212, 'xsmm_reference_best': 49.3212, 'xsmm_reference_cpu_freq': 2.999921, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 4.0342, 'M_BLOCKING=16_best': 4.0342, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 4.5448, 'M_BLOCKING=1_best': 4.5448, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 4.2529, 'M_BLOCKING=2_best': 4.2529, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 4.05, 'M_BLOCKING=31_best': 4.05, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 4.0979, 'M_BLOCKING=4_best': 4.0979, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 4.0837, 'M_BLOCKING=8_best': 4.0837, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 294, 'a_nonzero': 2058, 'a_rows': 343, 'a_size': 100842, 'a_unique': 5, 'alpha': 1.0, 'beta': 0.0, 'density': 0.02040816326530612, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre-lobatto/m3.txt', 'size_n': 81600, 'xsmm_reference_avg': 75.7339, 'xsmm_reference_best': 75.7339, 'xsmm_reference_cpu_freq': 2.99988, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 4.364800000000001, 'M_BLOCKING=16_best': 4.364800000000001, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 4.3814, 'M_BLOCKING=1_best': 4.3814, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 4.3797, 'M_BLOCKING=2_best': 4.3797, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 5.093999999999999, 'M_BLOCKING=31_best': 5.093999999999999, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 4.3739, 'M_BLOCKING=4_best': 4.3739, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 4.3677, 'M_BLOCKING=8_best': 4.3677, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 294, 'a_nonzero': 2058, 'a_rows': 1029, 'a_size': 302526, 'a_unique': 5, 'alpha': 1.0, 'beta': 0.0, 'density': 0.006802721088435374, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre-lobatto/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 142.4604, 'xsmm_reference_best': 142.4604, 'xsmm_reference_cpu_freq': 2.999957, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 18.2258, 'M_BLOCKING=16_best': 18.2258, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 23.918100000000003, 'M_BLOCKING=1_best': 23.918100000000003, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 20.6176, 'M_BLOCKING=2_best': 20.6176, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 13.0155, 'M_BLOCKING=31_best': 13.0155, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 17.5653, 'M_BLOCKING=4_best': 17.5653, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 13.3991, 'M_BLOCKING=8_best': 13.3991, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 1029, 'a_nonzero': 6468, 'a_rows': 343, 'a_size': 352947, 'a_unique': 22, 'alpha': 1.0, 'beta': 0.0, 'density': 0.018325697625989172, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre-lobatto/m132.txt', 'size_n': 81600, 'xsmm_reference_avg': 176.98430000000002, 'xsmm_reference_best': 176.98430000000002, 'xsmm_reference_cpu_freq': 2.999977, 'xsmm_reference_kernel_type': 'sparse'}
{'M_BLOCKING=16_avg': 13.095699999999999, 'M_BLOCKING=16_best': 13.095699999999999, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 14.6126, 'M_BLOCKING=1_best': 14.6126, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 13.7089, 'M_BLOCKING=2_best': 13.7089, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 12.8792, 'M_BLOCKING=31_best': 12.8792, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 13.2578, 'M_BLOCKING=4_best': 13.2578, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 13.016399999999999, 'M_BLOCKING=8_best': 13.016399999999999, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 343, 'a_nonzero': 6468, 'a_rows': 1029, 'a_size': 352947, 'a_unique': 22, 'alpha': 1.0, 'beta': 0.0, 'density': 0.018325697625989172, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre-lobatto/m460.txt', 'size_n': 81600, 'xsmm_reference_avg': 168.90789999999998, 'xsmm_reference_best': 168.90789999999998, 'xsmm_reference_cpu_freq': 2.999906, 'xsmm_reference_kernel_type': 'sparse'}
{'M_BLOCKING=16_avg': 4.4406, 'M_BLOCKING=16_best': 4.4406, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 4.8202, 'M_BLOCKING=1_best': 4.8202, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 4.6049999999999995, 'M_BLOCKING=2_best': 4.6049999999999995, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 4.3976999999999995, 'M_BLOCKING=31_best': 4.3976999999999995, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 4.5219000000000005, 'M_BLOCKING=4_best': 4.5219000000000005, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 4.407500000000004, 'M_BLOCKING=8_best': 4.407500000000004, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 343, 'a_nonzero': 2058, 'a_rows': 294, 'a_size': 100842, 'a_unique': 7, 'alpha': 1.0, 'beta': 0.0, 'density': 0.02040816326530612, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 72.0026, 'xsmm_reference_best': 72.0026, 'xsmm_reference_cpu_freq': 2.999916, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 4.035, 'M_BLOCKING=16_best': 4.035, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 4.5623, 'M_BLOCKING=1_best': 4.5623, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 4.2545, 'M_BLOCKING=2_best': 4.2545, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 4.053, 'M_BLOCKING=31_best': 4.053, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 4.1267000000000005, 'M_BLOCKING=4_best': 4.1267000000000005, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 4.108, 'M_BLOCKING=8_best': 4.108, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 294, 'a_nonzero': 2058, 'a_rows': 343, 'a_size': 100842, 'a_unique': 7, 'alpha': 1.0, 'beta': 0.0, 'density': 0.02040816326530612, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre/m3.txt', 'size_n': 81600, 'xsmm_reference_avg': 75.93010000000001, 'xsmm_reference_best': 75.93010000000001, 'xsmm_reference_cpu_freq': 2.9999, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 4.3798, 'M_BLOCKING=16_best': 4.3798, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 4.3878, 'M_BLOCKING=1_best': 4.3878, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 4.4327, 'M_BLOCKING=2_best': 4.4327, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 4.3795, 'M_BLOCKING=31_best': 4.3795, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 4.383, 'M_BLOCKING=4_best': 4.383, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 4.3726, 'M_BLOCKING=8_best': 4.3726, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 294, 'a_nonzero': 2058, 'a_rows': 1029, 'a_size': 302526, 'a_unique': 7, 'alpha': 1.0, 'beta': 0.0, 'density': 0.006802721088435374, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 138.0118, 'xsmm_reference_best': 138.0118, 'xsmm_reference_cpu_freq': 2.999911, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 14.0635, 'M_BLOCKING=16_best': 14.0635, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 26.6714, 'M_BLOCKING=1_best': 26.6714, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 22.892400000000002, 'M_BLOCKING=2_best': 22.892400000000002, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 14.1375, 'M_BLOCKING=31_best': 14.1375, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 18.3704, 'M_BLOCKING=4_best': 18.3704, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 14.510299999999996, 'M_BLOCKING=8_best': 14.510299999999996, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 1029, 'a_nonzero': 7056, 'a_rows': 343, 'a_size': 352947, 'a_unique': 24, 'alpha': 1.0, 'beta': 0.0, 'density': 0.019991670137442734, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre/m132.txt', 'size_n': 81600, 'xsmm_reference_avg': 176.346, 'xsmm_reference_best': 176.346, 'xsmm_reference_cpu_freq': 2.999919, 'xsmm_reference_kernel_type': 'sparse'}
{'M_BLOCKING=16_avg': 14.1441, 'M_BLOCKING=16_best': 14.1441, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 16.4572, 'M_BLOCKING=1_best': 16.4572, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 15.1578, 'M_BLOCKING=2_best': 15.1578, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 14.0551, 'M_BLOCKING=31_best': 14.0551, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 14.478200000000001, 'M_BLOCKING=4_best': 14.478200000000001, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 14.148, 'M_BLOCKING=8_best': 14.148, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 343, 'a_nonzero': 7056, 'a_rows': 1029, 'a_size': 352947, 'a_unique': 24, 'alpha': 1.0, 'beta': 0.0, 'density': 0.019991670137442734, 'mat_file': 'data/example_mats/hex/p6/gauss-legendre/m460.txt', 'size_n': 81600, 'xsmm_reference_avg': 1592.2647000000002, 'xsmm_reference_best': 1592.2647000000002, 'xsmm_reference_cpu_freq': 2.999976, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 0.0892, 'M_BLOCKING=16_best': 0.0892, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 0.0881, 'M_BLOCKING=1_best': 0.0881, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 0.09140000000000001, 'M_BLOCKING=2_best': 0.09140000000000001, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 0.0882, 'M_BLOCKING=31_best': 0.0882, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 0.10229999999999999, 'M_BLOCKING=4_best': 0.10229999999999999, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 0.0876, 'M_BLOCKING=8_best': 0.0876, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 4, 'a_nonzero': 16, 'a_rows': 8, 'a_size': 32, 'a_unique': 2, 'alpha': 1.0, 'beta': 0.0, 'density': 0.5, 'mat_file': 'data/example_mats/quad/p1/gauss-legendre/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 0.7794, 'xsmm_reference_best': 0.7794, 'xsmm_reference_cpu_freq': 2.999893, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 0.0891, 'M_BLOCKING=16_best': 0.0891, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 0.0908, 'M_BLOCKING=1_best': 0.0908, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 0.09090000000000001, 'M_BLOCKING=2_best': 0.09090000000000001, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 0.0864, 'M_BLOCKING=31_best': 0.0864, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 0.0877, 'M_BLOCKING=4_best': 0.0877, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 0.0868, 'M_BLOCKING=8_best': 0.0868, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 8, 'a_nonzero': 16, 'a_rows': 4, 'a_size': 32, 'a_unique': 2, 'alpha': 1.0, 'beta': 0.0, 'density': 0.5, 'mat_file': 'data/example_mats/quad/p1/gauss-legendre/m3.txt', 'size_n': 81600, 'xsmm_reference_avg': 0.4737, 'xsmm_reference_best': 0.4737, 'xsmm_reference_cpu_freq': 2.999861, 'xsmm_reference_kernel_type': 'sparse'}
{'M_BLOCKING=16_avg': 0.0915, 'M_BLOCKING=16_best': 0.0915, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 0.0879, 'M_BLOCKING=1_best': 0.0879, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 0.0876, 'M_BLOCKING=2_best': 0.0876, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 0.0968, 'M_BLOCKING=31_best': 0.0968, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 0.0897, 'M_BLOCKING=4_best': 0.0897, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 0.1069, 'M_BLOCKING=8_best': 0.1069, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 8, 'a_nonzero': 16, 'a_rows': 8, 'a_size': 64, 'a_unique': 2, 'alpha': 1.0, 'beta': 0.0, 'density': 0.25, 'mat_file': 'data/example_mats/quad/p1/gauss-legendre/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 0.8341, 'xsmm_reference_best': 0.8341, 'xsmm_reference_cpu_freq': 2.999854, 'xsmm_reference_kernel_type': 'sparse'}
